,entity,code,year,illiteracy_rate,literacy_rate
1742,Sri Lanka,LKA,2019,7.75,92.25
1743,Sri Lanka,LKA,2020,7.6200027,92.38
1744,Sri Lanka,LKA,2021,7.5699997,92.43
1745,Sri Lanka,LKA,2022,7.510002,92.49
1746,Sri Lanka,LKA,2023,7.3399963,92.66
1747,Sri Lanka,LKA,2024,7.260002,92.74
1794,Sub-Saharan Africa (WB),WB_SSA,1990,47.68,52.32
1795,Sub-Saharan Africa (WB),WB_SSA,1991,47.33,52.67
1796,Sub-Saharan Africa (WB),WB_SSA,1992,46.86,53.14
1797,Sub-Saharan Africa (WB),WB_SSA,1993,46.28,53.72
1798,Sub-Saharan Africa (WB),WB_SSA,1994,45.66,54.34
1799,Sub-Saharan Africa (WB),WB_SSA,1995,45.26,54.74
1800,Sub-Saharan Africa (WB),WB_SSA,1996,44.63,55.37
1801,Sub-Saharan Africa (WB),WB_SSA,1997,43.84,56.16
1802,Sub-Saharan Africa (WB),WB_SSA,1998,43.17,56.83
1803,Sub-Saharan Africa (WB),WB_SSA,1999,42.3,57.7
1804,Sub-Saharan Africa (WB),WB_SSA,2000,43.43,56.57
1805,Sub-Saharan Africa (WB),WB_SSA,2001,42.66,57.34
1806,Sub-Saharan Africa (WB),WB_SSA,2002,41.95,58.05
1807,Sub-Saharan Africa (WB),WB_SSA,2003,41.42,58.58
1808,Sub-Saharan Africa (WB),WB_SSA,2004,40.74,59.26
1809,Sub-Saharan Africa (WB),WB_SSA,2005,41.06,58.94
1810,Sub-Saharan Africa (WB),WB_SSA,2006,41.97,58.03
1811,Sub-Saharan Africa (WB),WB_SSA,2007,42.17,57.83
1812,Sub-Saharan Africa (WB),WB_SSA,2008,41.83,58.17
1813,Sub-Saharan Africa (WB),WB_SSA,2009,41.35,58.65
1814,Sub-Saharan Africa (WB),WB_SSA,2010,40.68,59.32
1815,Sub-Saharan Africa (WB),WB_SSA,2011,38.99,61.01
1816,Sub-Saharan Africa (WB),WB_SSA,2012,37.76,62.24
1817,Sub-Saharan Africa (WB),WB_SSA,2013,36.88,63.12
1818,Sub-Saharan Africa (WB),WB_SSA,2014,36.33,63.67
1819,Sub-Saharan Africa (WB),WB_SSA,2015,35.739998,64.26
1820,Sub-Saharan Africa (WB),WB_SSA,2016,35.11,64.89
1821,Sub-Saharan Africa (WB),WB_SSA,2017,34.75,65.25
1822,Sub-Saharan Africa (WB),WB_SSA,2018,32.870003,67.13
1823,Sub-Saharan Africa (WB),WB_SSA,2019,32.269997,67.73
1824,Sub-Saharan Africa (WB),WB_SSA,2020,32.11,67.89
1825,Sub-Saharan Africa (WB),WB_SSA,2021,32.160004,67.84
1826,Sub-Saharan Africa (WB),WB_SSA,2022,31.849998,68.15
1827,Sub-Saharan Africa (WB),WB_SSA,2023,31.559998,68.44
1828,Sub-Saharan Africa (WB),WB_SSA,2024,31.309998,68.69
1830,Sudan,SDN,2000,38.65,61.35
1831,Sudan,SDN,2008,46.48,53.52
1833,Suriname,SUR,2004,10.400002,89.6
1834,Suriname,SUR,2008,5.3799973,94.62
1835,Suriname,SUR,2010,5.3199997,94.68
1836,Suriname,SUR,2012,7.1299973,92.87
1845,Syria,SYR,2002,17.11,82.89
1846,Syria,SYR,2004,19.160004,80.84
1847,Syria,SYR,2021,5.580002,94.42
1849,Tajikistan,TJK,2000,0.55000305,99.45
1850,Tajikistan,TJK,2003,2.649765,97.350235
1851,Tajikistan,TJK,2007,1.9706955,98.029305
1852,Tajikistan,TJK,2009,0.27012634,99.72987
1855,Tanzania,TZA,2002,30.57,69.43
1856,Tanzania,TZA,2012,21.900002,78.1
1857,Tanzania,TZA,2014,20.105057,79.89494
1858,Tanzania,TZA,2015,22.11,77.89
1859,Tanzania,TZA,2020,17.7639,82.2361
1860,Tanzania,TZA,2022,21.79,78.21
1863,Thailand,THA,2000,7.3499985,92.65
1864,Thailand,THA,2005,6.489998,93.51
1865,Thailand,THA,2010,3.5699997,96.43
1866,Thailand,THA,2013,6.300003,93.7
1867,Thailand,THA,2015,7.1299973,92.87
1868,Thailand,THA,2016,8.019997,91.98
1869,Thailand,THA,2018,6.2300034,93.77
1870,Thailand,THA,2019,8.730003,91.27
1871,Thailand,THA,2022,8.900002,91.1
1873,Togo,TGO,2000,46.82,53.18
1874,Togo,TGO,2006,43.11,56.89
1875,Togo,TGO,2009,42.91,57.09
1876,Togo,TGO,2010,42.8,57.2
1877,Togo,TGO,2011,39.59,60.41
1878,Togo,TGO,2015,36.25,63.75
1879,Togo,TGO,2017,39.0463,60.9537
1880,Togo,TGO,2019,33.46,66.54
1881,Togo,TGO,2022,27.400002,72.6
1883,Tokelau,TKL,2022,0.0,100.0
1886,Tonga,TON,1996,1.0899963,98.91
1887,Tonga,TON,2006,0.98000336,99.02
1888,Tonga,TON,2011,0.6100006,99.39
1889,Tonga,TON,2016,2.8499985,97.15
1890,Tonga,TON,2019,8.949997,91.05
1891,Tonga,TON,2023,0.51999664,99.48
1894,Trinidad and Tobago,TTO,1990,3.0599976,96.94
1897,Tunisia,TUN,2004,25.699997,74.3
1898,Tunisia,TUN,2007,22.809998,77.19
1899,Tunisia,TUN,2008,22.29,77.71
1900,Tunisia,TUN,2010,20.870003,79.13
1901,Tunisia,TUN,2011,20.349998,79.65
1902,Tunisia,TUN,2012,19.779999,80.22
1903,Tunisia,TUN,2014,20.96,79.04
1904,Tunisia,TUN,2018,20.519997,79.48
1905,Tunisia,TUN,2019,19.449997,80.55
1906,Tunisia,TUN,2021,16.32,83.68
1907,Tunisia,TUN,2023,13.75,86.25
1915,Turkey,TUR,1990,20.769997,79.23
1916,Turkey,TUR,2004,12.629997,87.37
1917,Turkey,TUR,2005,11.769997,88.23
1918,Turkey,TUR,2006,11.879997,88.12
1919,Turkey,TUR,2007,11.339996,88.66
1920,Turkey,TUR,2009,9.18,90.82
1921,Turkey,TUR,2010,7.3399963,92.66
1922,Turkey,TUR,2011,5.8899994,94.11
1923,Turkey,TUR,2012,5.080002,94.92
1924,Turkey,TUR,2013,4.739998,95.26
1925,Turkey,TUR,2014,4.5599976,95.44
1926,Turkey,TUR,2015,4.4000015,95.6
1927,Turkey,TUR,2016,4.1399994,95.86
1928,Turkey,TUR,2017,3.8499985,96.15
1929,Turkey,TUR,2019,3.2600021,96.74
1930,Turkey,TUR,2021,2.7399979,97.26
1931,Turkmenistan,TKM,1995,1.2200012,98.78
1932,Turkmenistan,TKM,2022,0.099998474,99.9
1933,Tuvalu,TUV,2022,0.0,100.0
1936,Uganda,UGA,1991,43.89,56.11
1937,Uganda,UGA,2002,31.86,68.14
1938,Uganda,UGA,2006,28.629997,71.37
1939,Uganda,UGA,2010,26.79,73.21
1940,Uganda,UGA,2012,29.800003,70.2
1941,Uganda,UGA,2014,31.489998,68.51
1942,Uganda,UGA,2016,30.900002,69.1
1943,Uganda,UGA,2021,20.952347,79.04765
1944,Uganda,UGA,2023,19.489998,80.51
1945,Uganda,UGA,2024,22.96,77.04
1946,Ukraine,UKR,2001,0.5699997,99.43
1949,United Arab Emirates,ARE,2005,9.970001,90.03
1950,United Arab Emirates,ARE,2019,2.2200012,97.78
1951,United Arab Emirates,ARE,2021,1.8700027,98.13
1952,United Arab Emirates,ARE,2022,1.7099991,98.29
1953,United Arab Emirates,ARE,2023,1.9400024,98.06
1954,United Arab Emirates,ARE,2024,1.1900024,98.81
1983,Upper-middle-income countries,OWID_UMC,1990,18.919998,81.08
1984,Upper-middle-income countries,OWID_UMC,1991,18.370003,81.63
1985,Upper-middle-income countries,OWID_UMC,1992,17.800003,82.2
1986,Upper-middle-income countries,OWID_UMC,1993,17.260002,82.74
1987,Upper-middle-income countries,OWID_UMC,1994,16.739998,83.26
1988,Upper-middle-income countries,OWID_UMC,1995,16.169998,83.83
1989,Upper-middle-income countries,OWID_UMC,1996,15.68,84.32
1990,Upper-middle-income countries,OWID_UMC,1997,11.389999,88.61
1991,Upper-middle-income countries,OWID_UMC,1998,10.980003,89.02
1992,Upper-middle-income countries,OWID_UMC,1999,10.620003,89.38
1993,Upper-middle-income countries,OWID_UMC,2000,10.209999,89.79
1994,Upper-middle-income countries,OWID_UMC,2001,9.879997,90.12
1995,Upper-middle-income countries,OWID_UMC,2002,9.529999,90.47
1996,Upper-middle-income countries,OWID_UMC,2003,9.07,90.93
1997,Upper-middle-income countries,OWID_UMC,2004,8.720001,91.28
1998,Upper-middle-income countries,OWID_UMC,2005,8.459999,91.54
1999,Upper-middle-income countries,OWID_UMC,2006,8.160004,91.84
2000,Upper-middle-income countries,OWID_UMC,2007,7.1500015,92.85
2001,Upper-middle-income countries,OWID_UMC,2008,6.720001,93.28
2002,Upper-middle-income countries,OWID_UMC,2009,6.3399963,93.66
2003,Upper-middle-income countries,OWID_UMC,2010,6.2300034,93.77
2004,Upper-middle-income countries,OWID_UMC,2011,6.010002,93.99
2005,Upper-middle-income countries,OWID_UMC,2012,5.7300034,94.27
2006,Upper-middle-income countries,OWID_UMC,2013,5.6299973,94.37
2007,Upper-middle-income countries,OWID_UMC,2014,5.25,94.75
2008,Upper-middle-income countries,OWID_UMC,2015,5.1100006,94.89
2009,Upper-middle-income countries,OWID_UMC,2016,4.8799973,95.12
2010,Upper-middle-income countries,OWID_UMC,2017,4.8399963,95.16
2011,Upper-middle-income countries,OWID_UMC,2018,4.6800003,95.32
2012,Upper-middle-income countries,OWID_UMC,2019,4.3799973,95.62
2013,Upper-middle-income countries,OWID_UMC,2020,4.2699966,95.73
2014,Upper-middle-income countries,OWID_UMC,2021,4.239998,95.76
2015,Upper-middle-income countries,OWID_UMC,2022,4.0899963,95.91
2016,Upper-middle-income countries,OWID_UMC,2023,3.959999,96.04
2017,Upper-middle-income countries,OWID_UMC,2024,3.8300018,96.17
2021,Uruguay,URY,1996,3.2200012,96.78
2022,Uruguay,URY,2006,2.209999,97.79
2023,Uruguay,URY,2007,2.1399994,97.86
2024,Uruguay,URY,2008,1.8399963,98.16
2025,Uruguay,URY,2009,1.7399979,98.26
2026,Uruguay,URY,2010,1.9300003,98.07
2027,Uruguay,URY,2011,1.6600037,98.34
2028,Uruguay,URY,2012,1.5999985,98.4
2029,Uruguay,URY,2013,1.6399994,98.36
2030,Uruguay,URY,2014,1.5599976,98.44
2031,Uruguay,URY,2015,1.4800034,98.52
2032,Uruguay,URY,2016,1.4400024,98.56
2033,Uruguay,URY,2017,1.3799973,98.62
2034,Uruguay,URY,2018,1.300003,98.7
2035,Uruguay,URY,2019,1.2300034,98.77
2036,Uruguay,URY,2020,1.0403824,98.95962
2037,Uruguay,URY,2022,1.1500015,98.85
2038,Uruguay,URY,2023,1.1745071,98.82549
2039,Uruguay,URY,2024,1.0899963,98.91
2040,Uzbekistan,UZB,2000,1.3600006,98.64
2041,Uzbekistan,UZB,2013,0.010002136,99.99
2042,Uzbekistan,UZB,2014,0.019996643,99.98
2043,Uzbekistan,UZB,2015,0.019996643,99.98
2044,Uzbekistan,UZB,2016,0.010002136,99.99
2045,Uzbekistan,UZB,2018,0.010002136,99.99
2046,Uzbekistan,UZB,2019,0.0,100.0
2047,Uzbekistan,UZB,2021,0.0,100.0
2048,Uzbekistan,UZB,2022,0.0,100.0
2051,Vanuatu,VUT,1999,26.0,74.0
2052,Vanuatu,VUT,2019,7.525551,92.47445
2053,Vanuatu,VUT,2020,10.206902,89.7931
2054,Vanuatu,VUT,2023,12.040001,87.96
2057,Venezuela,VEN,1990,10.169998,89.83
2058,Venezuela,VEN,2001,7.0199966,92.98
2059,Venezuela,VEN,2005,5.6292953,94.370705
2060,Venezuela,VEN,2006,5.337929,94.66207
2061,Venezuela,VEN,2007,4.8499985,95.15
2062,Venezuela,VEN,2008,4.688301,95.3117
2063,Venezuela,VEN,2009,4.489998,95.51
2064,Venezuela,VEN,2010,4.607582,95.39242
2065,Venezuela,VEN,2011,5.2300034,94.77
2066,Venezuela,VEN,2012,4.0128098,95.98719
2067,Venezuela,VEN,2015,3.3899994,96.61
2068,Venezuela,VEN,2016,2.8700027,97.13
2069,Venezuela,VEN,2017,2.8162842,97.183716
2073,Vietnam,VNM,1999,9.720001,90.28
2074,Vietnam,VNM,2000,9.839996,90.16
2075,Vietnam,VNM,2009,6.4800034,93.52
2076,Vietnam,VNM,2019,4.25,95.75
2077,Vietnam,VNM,2022,3.8700027,96.13
2078,Wallis and Futuna,WLF,2018,0.6794739,99.320526
2079,Wallis and Futuna,WLF,2019,0.6865845,99.313416
2080,Wallis and Futuna,WLF,2020,3.449997,96.55
2081,Wallis and Futuna,WLF,2023,0.5642395,99.43576
2112,World,OWID_WRL,1990,25.370003,74.63
2113,World,OWID_WRL,1991,24.940002,75.06
2114,World,OWID_WRL,1992,24.489998,75.51
2115,World,OWID_WRL,1993,24.029999,75.97
2116,World,OWID_WRL,1994,23.580002,76.42
2117,World,OWID_WRL,1995,23.129997,76.87
2118,World,OWID_WRL,1996,22.699997,77.3
2119,World,OWID_WRL,1997,20.699997,79.3
2120,World,OWID_WRL,1998,19.480003,80.52
2121,World,OWID_WRL,1999,19.099998,80.9
2122,World,OWID_WRL,2000,18.879997,81.12
2123,World,OWID_WRL,2001,18.629997,81.37
2124,World,OWID_WRL,2002,18.260002,81.74
2125,World,OWID_WRL,2003,17.779999,82.22
2126,World,OWID_WRL,2004,17.440002,82.56
2127,World,OWID_WRL,2005,17.43,82.57
2128,World,OWID_WRL,2006,17.470001,82.53
2129,World,OWID_WRL,2007,16.879997,83.12
2130,World,OWID_WRL,2008,16.519997,83.48
2131,World,OWID_WRL,2009,16.199997,83.8
2132,World,OWID_WRL,2010,15.629997,84.37
2133,World,OWID_WRL,2011,15.290001,84.71
2134,World,OWID_WRL,2012,15.089996,84.91
2135,World,OWID_WRL,2013,14.790001,85.21
2136,World,OWID_WRL,2014,14.440002,85.56
2137,World,OWID_WRL,2015,14.040001,85.96
2138,World,OWID_WRL,2016,13.720001,86.28
2139,World,OWID_WRL,2017,13.529999,86.47
2140,World,OWID_WRL,2018,13.239998,86.76
2141,World,OWID_WRL,2019,13.209999,86.79
2142,World,OWID_WRL,2020,13.019997,86.98
2143,World,OWID_WRL,2021,12.830002,87.17
2144,World,OWID_WRL,2022,12.610001,87.39
2145,World,OWID_WRL,2023,12.419998,87.58
2146,World,OWID_WRL,2024,12.260002,87.74
2148,Yemen,YEM,1994,62.91,37.09
2153,Zambia,ZMB,1990,35.0,65.0
2154,Zambia,ZMB,1999,32.0,68.0
2155,Zambia,ZMB,2002,30.849998,69.15
2156,Zambia,ZMB,2010,16.86,83.14
2157,Zambia,ZMB,2018,28.870003,71.13
2158,Zambia,ZMB,2020,18.246994,81.753006
2159,Zambia,ZMB,2021,20.050537,79.94946
2160,Zambia,ZMB,2022,20.015854,79.984146
2161,Zambia,ZMB,2024,28.230003,71.77
2165,Zimbabwe,ZWE,1992,16.489998,83.51
2166,Zimbabwe,ZWE,2019,6.7699966,93.23
